,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
57,1.838123263067473,1.951478048991362,-2.103456513516335,-3.987242306641093,-1.5066304308230087,-1.3965678035647784,-0.47827329952943387,-0.7624839273931343,4.160020349499689,-2.58242404323488,0.12074695161595628,7.285106858083111,0.794939820386503,-3.1008527994477504,3.9368839610291957,2.7229613871362517,-0.45953619906038057,3.0438496114911118,-0.11468670715157714,1.1836046852245659,3.8864471127276374,-0.1773572206419658,-0.09093370549697966,3.903949548606022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,-0.39108597666461264,0.5190782385824946,4.372422093993862,-2.396301148380303,-1.0263911067450522,0.8601755682380485,0.5864710628995056,0.2896625530581787,5.343456049240729,-1.6535382102478593,0.8633632422286723,6.710782423083685,0.14057238724234367,-2.8338897668620007,3.102242216808122,0.4033516833968349,-0.45640117841253414,1.441485391340791,0.9725105993541945,-0.0704449425029452,3.946284755922477,0.9742796312491464,0.8521211502638835,4.1250004964641676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1.550629830312289,-1.2959009400063337,-1.3053598087309979,-3.08151022321789,-2.0847683933686767,2.5378026943870395,-2.360802086723197,-2.56402798480525,2.5487404667750866,-0.8686144748146205,-0.8145265257888354,3.9530212494062766,0.3265374032769728,-3.2953576722701428,0.2267697520976526,1.8491174575144385,-2.5175493781855494,3.514406588093834,2.505434333138453,1.8019467122691708,5.414602305297308,1.333906005855198,1.511995242213743,4.3576435900511115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,3.0702231585776474,1.0763915126798338,1.762027765993878,-3.073223909571425,-0.7676940890659125,4.40422841068289,-1.7683979082200096,0.04844790520934339,5.30382457507244,-1.548302899199598,0.8783220561153371,3.588717500963355,0.8726749744476479,-2.5286042812590495,1.3443900384689869,0.5948524444124246,0.3389885213141497,1.3857995394489535,2.7531307647241476,1.0203047468614272,2.340930735933455,1.2384761748260757,-0.24957004073212374,6.127572810311165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,0.3349875700581322,-2.1570735059129333,0.13291213719139705,-2.5418598365230594,-0.1744380815807176,2.9890286087115783,0.2755470816469767,0.49671855855729063,2.7129126843169615,-0.47844599985259606,0.23319527794132,5.048766153460292,-0.46355396463704324,-0.40775163243432644,2.726603256852286,0.9755873012635448,-0.7897596503830187,1.538528716768269,3.1671882748555333,-2.749607833240816,0.36971842111091746,0.8779006069097193,2.5221762665849496,5.296700424650567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1.8183841427009497,-0.2595968669623403,-1.991844559443905,-2.2639358665257134,1.7234124112817995,2.9765620814856675,-0.8978115561475306,-0.013271367920651755,4.001804823070472,-2.3731908756636813,-1.114856640361154,3.0059221039709314,2.363087955999191,0.927213442664538,1.613198342866724,0.3053427975203533,2.423785762611942,1.4882820926437716,1.6653672230889356,-2.5365426623966414,-0.08388946146698117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1.8625111350300472,0.6787667145123919,4.239996896095533,-0.6199152989229333,0.8273464100514047,1.7188409964667812,0.8265728741254179,1.110134788628386,4.201882849749609,-2.105282689374178,-0.7735114477318916,2.8340909274973,4.016350923198445,-0.7644609476477626,1.5216442309588842,0.47895476525607705,1.4740311235961485,1.3957576452766602,0.8735547358730287,-0.9835587837873163,2.0512856409669666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1.9000260161216431,-2.231477684361039,-0.7629298149694819,1.306484983514963,1.7679177484245656,2.2525529985823027,0.7382395878383647,0.9359984990114185,6.987966891915619,-0.21165103710535504,0.26474935409748923,2.9615593162930622,-1.1017882243008046,-0.09533030093206207,3.2408214861242186,0.19736106336264925,0.7872968680256349,3.515633777425819,-0.10067220081015194,0.5468584462507806,5.781909460273198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1.4210004271725722,-0.43850779985007193,1.2981741100632576,-2.160166649697146,-0.8612277212878894,0.013855003859589488,-0.5734219028960581,0.26712527011255816,3.9051593313373587,0.7725578105223576,1.479489979673133,2.1905201525913185,1.2534755531095243,0.5927342679640333,5.886649316666251,-1.0409929341054465,1.768825628611296,6.014270628409008,-0.5375385102650228,0.22336479481845117,3.873714879691704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,-2.7922854932438383,-2.4321360770676392,1.403910415181656,-0.12440671314999463,-2.56478927547613,2.70576572239969,2.0247757162378264,0.1968432291849922,5.099197547015649,0.6823798990254204,-0.8843198294316608,3.3078700615778303,1.2994503643310509,-1.0994982415585923,2.044547602791056,-0.3120951108545853,0.862623014810481,6.046155676005583,1.538961171664596,-1.348273219569876,4.7672551093963875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,0.5106441699993525,-0.7802139865660251,2.4613180761826357,-0.823172097683198,-3.1083303793401456,-0.3267637087619164,1.270518172154567,-0.07843636946830657,3.2648713162583363,1.049505709358641,-0.6088197716450168,2.1876732085534627,0.775477768827102,-0.4321257516368746,2.4357718159043884,-0.034249102868955106,1.5980175511790549,3.626807811278013,0.19635007980218688,2.7002133240700914,3.6418692538208006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,-2.7435654329007377,2.260548384524384,2.0253542576193695,-2.722057587493566,0.5022130949197958,0.28862147803170046,0.9387738099389082,-1.0119728790077147,4.475822890360803,-0.7699538079663739,1.3241567002880288,2.9302098644206467,2.2349295651563637,0.26363786190938754,0.7943142228831448,2.3452624075507913,-0.13161864143609137,4.32162482524069,2.3483159069798774,0.5753317420331996,4.982864037863749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,-0.3783287209153343,0.578052811622797,0.7408479017453828,-4.15790109946991,0.31333191251218295,2.938155646486166,3.8001195439691458,-1.688511267108538,5.3388902544077155,1.0262480852007911,-1.0570560040700343,0.5736691654428796,1.8357799668157782,-0.13986293653562143,4.353529486290142,1.7426393148904538,2.047369841661464,5.161920599545624,0.41436859467194154,0.9391786178740631,5.911824939485712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2.0280987724959516,-0.664424771960455,0.3139946087233625,-1.8027312465627574,2.277230168707092,0.08647213273860643,-0.7733474464138794,1.7665706680141398,5.806811568056389,-1.3400911001032796,-3.045629502231918,1.5712015180699268,0.7164632930108041,-0.8784145213457464,1.5582040980677334,3.2135052682430114,1.7761383442382908,1.8943653027865253,1.7610208248430013,2.775309407101986,5.687116787230593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0.11075774463165544,-0.5205427931137478,-0.10961000244202523,-3.1944741817357567,2.3646935757719234,2.0939838608799732,-0.7075853849921714,0.19970575109465472,5.052001511874664,-0.2899584767648946,-4.284721384487909,1.7563118387106442,1.9211970981452566,-2.862309488934443,2.929545383742777,2.5733824201438154,-2.700557747076232,1.778908022408018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,-1.3006852262475093,2.466952701159016,-0.07101357463216118,-2.7216122001844667,1.5628700740409727,-0.1582463178772855,-2.2213720822673224,0.8938526621918754,4.521916460990269,1.6064155928183652,-1.3494985607448484,5.934477798707633,0.9724752621642097,0.9795807702346337,1.151682728993535,2.5525756503101036,-3.2320669488640874,-0.156413050664014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,-0.7767888461441146,0.2157495470440267,2.291094127732549,-0.9812898437502611,0.25394747057003997,1.7390735589997917,-0.27665199692782494,-1.9286457596135733,2.9870157074557255,-0.9158329597682666,-3.2572611706149246,1.910406426888585,0.6516583199665433,-1.7936238629197874,2.0576220871036526,1.6087511783595119,-1.4068998733629314,0.21183018648071084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,-0.31195874179368843,1.1570228168170615,5.127247172677755,-4.452435612945948,-0.8081775812423757,4.174904866571978,-2.9747054342852266,-1.299735135832691,5.042508804292538,0.7916579548676452,-3.53874675322038,-0.2830968661574502,1.0341655313186493,1.6863741388341964,1.9961992687087218,-0.10267223281957172,-0.05670900619378472,3.610720081745683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,-1.7559414668671138,0.7427835264018086,2.824613788269005,-2.50262713881898,-2.939405836496178,0.4330993019797802,-0.9089305679504207,-1.9196032558622278,5.866805100223132,0.9304450370787833,-2.995290077030063,1.668947443099853,-0.25084738966231157,1.3131082772225113,0.4129701190217929,0.10620471711774826,0.36951290715779805,5.707328805893724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,0.032993857084363754,2.6443268221316316,6.623756196528234,0.16438996114189308,-2.165913116293382,4.442248342507355,-3.6751929714843357,0.08880539203084936,7.536547583111144,-1.3011039447494852,-0.6077031818357455,2.02933524454437,0.44978410789099144,1.7786881067557374,1.6314397405526506,-0.8262851885802149,0.025545244994304994,3.6765736599149363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,-1.8026677950482224,0.7184649717198681,1.5247663198385908,-1.9842864960228042,-2.53505424750216,5.38328887594048,-1.0496984445381088,1.151216048184267,6.790762092588636,0.9989016339809496,-0.30572496604816024,1.6230452763230119,0.20577452694328713,1.1172922567429282,3.9406257096008517,1.5041013282888684,-1.1653576928018765,5.488004547551611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,-2.845316382522043,2.9765344386366337,1.5347087261002343,-1.532715599853077,-2.416298408390901,5.430582793395047,-1.2482824705104179,-0.7587046252514824,4.890576785402459,4.049578110799558,1.6514518624538255,1.6469893276911876,-0.7369321059427705,1.171042854491418,5.760387257449622,-0.18261314376303517,2.472407184993699,3.5056173987606485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,-0.49023795937864634,1.485917027228652,0.17022005375832805,-3.020137639725334,-3.424516189751728,3.2219969499740273,-0.8328977994487161,-0.2544139843043922,4.714198301926729,3.8081930298549764,-1.2094585913597484,2.039100759747498,-0.9769720754651701,2.281097059608271,7.210508212286186,2.3476413067762394,1.6984671371282047,3.8459533690413537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,-0.9306197508400942,-0.008466971864379502,1.2472026957478874,-2.479617869270328,-2.3221613964909125,5.360562221542239,-1.7509672179454583,1.9659714217465307,4.131803814683678,-1.3743721791367705,0.09442010254582556,3.0244836056259032,-0.009828187685315015,1.5563773427010688,4.196304443096324,0.7477962211920897,-1.1663088680490432,5.728602672605518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2.4075259089941596,1.7405048204889795,3.2415814247422077,0.551821043290829,-1.7282158065033286,2.304459755681762,-0.9072303993299045,-0.1688446863441868,5.02208063138778,0.5995836317289616,0.160567532032303,6.188109383706774,0.31249688102903406,-0.1799943473150165,3.1613328676934884,1.3708759289010857,1.906782410884091,5.424436212272212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2.014098953117184,2.969725848686153,2.3696843735432935,-2.1346079114517806,-2.394129696776588,0.861688598268529,-0.6099344414723191,-0.8830169445379283,3.9681113519391715,1.0848298481457448,-0.2627273412556974,2.4485540982420844,2.5309990482925855,0.26496391534749364,4.717632864024608,1.320432831390093,3.0227001149612533,5.367429952727377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2.5227384794854686,2.3137770056620752,3.8387991327333566,-0.7078849308526856,-1.3220913315328175,4.473025606430667,-2.5983873960477126,-0.9177149284105894,2.4026985023125462,0.8314614301140182,-0.7712410424850304,2.8277455428822122,2.121046071919068,2.2807239189897928,5.158859393872945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,0.26353369987799624,-0.6568509921813757,-0.23891130043108433,-1.9197292881334533,-1.269008572966527,4.834762429984096,-2.4789644793310686,-0.8287255464459236,2.055855715364146,1.6419414339653144,-0.5133901471535864,2.5216813879113147,2.9051405457701946,1.677037132830037,1.3753877497898657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,-1.9454115718261846,1.4892796915235067,-1.0795826208548078,-0.8823383454556222,-2.0081483670770126,3.9005678320774564,-1.7437856438057224,0.2081838387504149,4.856394585081489,2.8501858427064235,0.6318579376799676,0.3856777806706191,2.86066874509919,-1.4748010308366588,2.860346009405191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,0.9336505027753788,1.707086421670681,3.2498646642676476,-0.23541242370018267,-0.6681730804299377,4.6362189012592125,1.1761667435419838,1.2494231206424615,2.157900289459633,2.156448550554444,-0.6920088077908986,4.222764689656856,3.1539370613333517,-3.3264320720810474,-0.35156341079141384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,-2.2116981902646558,-1.3406875009162604,2.9121509438803628,0.37587569091849105,0.9017530598145527,5.975164817083737,0.9875102992542679,0.6655628098665147,1.5781761976053303,0.925680349440313,-0.12230654084441994,1.866105451556507,1.4555331673208798,-2.1499408137559044,0.0765593623069094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2.1529071640301254,2.19955663537786,1.1257160651319396,-1.206033420618411,-1.0873619470996232,3.8126661136842017,1.0659146523815082,-0.9807130917674272,3.3698472824128203,1.0972875394121502,-0.6684958023065519,2.436156813202615,1.8870006631718468,-1.5557135267617355,0.7059388140153828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2.1911289524103665,0.5730487465903593,3.9690602073821424,-1.8310265596282989,-3.22534700148168,2.0505553588721455,0.06841529427057935,-1.8864199530825658,2.0253100566022795,1.356047670585724,-3.6700646247667237,3.1367991415385177,-0.4464962666514509,0.08672870434605784,4.1412151693215264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,-2.852132050629052,2.765795874892376,4.454214433799393,-1.2038867243112747,-0.9399099115814806,4.34570475417604,1.4043406603204573,0.9928692252887572,1.9902588221806354,1.065989906450767,1.3189417531177696,1.32007243159876,-0.1116756845165412,0.16143774562226554,5.837701969365241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,-0.37423175623342786,2.197883542529496,3.0900991456198312,-1.317991152255189,0.7464120492496136,6.08606230456121,-1.2558551536260723,1.649725517812044,3.849088582898446,1.261391750565025,-1.7317573478788972,2.060666302965444,0.1189749588144764,0.6829618563011195,4.4534931935896225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,0.1813942343103747,3.037765784708597,4.449851754110682,0.28274212195486825,1.0113275756124835,1.593411008207113,0.6142972023151287,-0.38219823002037856,1.5013892682669052,0.02870170477820011,-0.2630441250311151,1.006549237927402,-0.12061727558403845,-1.2820850806579074,4.355612396567494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,-3.9560706275031237,1.5501281455182152,2.532484449197568,-2.0674767543189034,-0.47809496031550225,3.105403725729616,-0.9027351812752613,-2.190317839207694,0.4239192649757797,1.0320780733057404,1.8937736717824123,2.0619344180782946,1.2306557369217899,-0.21087007174992323,3.911040356713386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,1.2834278838890327,4.753895301082991,5.7879552722584435,0.7142959534511135,1.0467371666208578,4.737145253858273,-0.643619572077057,-4.08771313912996,1.2483777509696665,-0.3783360026618823,1.5140486069908548,0.5748710722672286,0.3567153557052336,2.790121800575889,3.8785685079161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,-3.7612775192963,0.47950946661023863,1.993620874107478,1.2463499862534206,1.0766536211074822,4.463019200559415,0.12733282092568743,-4.522692364082047,2.028058834532601,0.523168312588524,2.4389893742595063,1.691626431626446,2.0656973362837903,1.9392941345977874,4.232321512002613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,-2.755311125162109,1.4101725809785535,3.3954372071966645,0.6230626988278232,1.181652478373337,6.4703760590792285,1.5801436832696822,-1.1065373970176324,5.766643677964055,-0.0073325236092500745,0.8237151839968533,2.91546389774129,1.5180407276744745,-1.7619168833226126,5.381673337423024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2.9162335615382915,1.9299507518235828,1.0219488688352953,2.1177054521006085,1.113180312650229,5.163940305743267,-0.2661055593974311,-3.2187685131788157,3.370079492588843,0.3684162769243642,0.30560099547994923,5.061229769585964,0.37742105894130873,2.1685617735773235,6.237137713182051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1.0240231213163327,-0.3320076473704603,4.2708860101183745,-2.4935304721324485,-0.4900857229674216,4.705418228222925,0.7897307964449851,-2.161555496230733,1.4668190532125323,-1.6261167799609666,2.7051543619821246,6.319289303760399,1.078499591989413,2.999327596593389,5.148402969002632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,0.5022539700552784,-1.1023482942918008,2.384401994068071,3.2086971517489076,0.28891182208548116,3.8781650442109026,-0.12731057350333685,-4.373730316303636,-0.5208193134830594,-0.5808341096422964,1.66192723194348,7.1921264507648175,1.7645697796906745,1.6048816851068182,4.06986854096948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,-1.8533457289381943,0.47449689312389864,8.896223726887229,0.7868521114238547,-0.580765043560973,4.336692333731605,0.05296607735445491,-2.567257007132582,1.2997648337578767,0.08791382966143146,0.7117651353008796,4.050049582869178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,-3.3783688950626356,0.6314011291873953,3.729038934773598,0.9474566403405618,0.46948313409097864,4.331259836716129,1.7376637995702708,-1.9420999407410022,1.7511458900445973,-0.02643353436596385,1.3175771737985542,3.2673541540370366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,-0.11080169487937042,1.844387742703816,2.2962779480059794,-0.9386033887651308,-0.989561375258063,4.893075618484772,-1.9654463591527929,-0.29329351818557825,1.3842937756936635,1.3524952093900708,-0.46198366598207485,3.757605695693883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,-3.911393710598162,0.6517226646603262,0.8826335177410556,3.58094975455478,-2.204101419778965,3.7901236301163976,1.0126831900009279,-0.40884205563929754,2.6599513093095197,2.0724785506064904,1.2133497547603724,5.700274450413076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,-3.9588675085794023,-0.06683255053877701,-0.5304416998800434,4.466014030563656,-0.8569057530121427,6.038873773326543,3.783122136385714,1.863362557979599,2.378715646017554,2.7069310567046045,2.1223148719322467,4.76746924349203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,-1.7205429062825601,2.4766035142876603,1.3905453529150122,-0.7560069926680626,0.995941200093057,5.067879417237577,4.324051412096509,-0.5045049456634274,0.525133364215435,3.005794213671834,1.8239296203695972,1.4202660828736384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,-1.8121397149518543,-1.5004776453683917,0.9517750238242115,-1.9841394817123046,1.7194103885190088,5.679696567915073,1.6261935450946226,-1.0424013578816584,3.5589738801684234,2.616840733792259,-0.6166243452571507,3.015801517970374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,-1.8753911011175717,-1.7999726427191831,3.383038648200511,0.5188332989171158,0.23418968935754947,5.540714277222037,-1.0886933835245145,0.3990803826119418,2.4846581122143903,3.058047180539404,-2.593017004233957,1.0743438378969472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,0.8890998920675202,-0.6551977338756387,1.57050575824411,-3.4389026480588427,0.7897646514547887,6.120776169795988,-0.23220105358245746,-1.1046935032750298,6.597448411927246,2.9176397615903795,-3.713171317612648,0.061449263056658765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,5.0717977619216015,-1.3872146617682688,1.6137815995312508,-0.6792092123873203,-0.5769103125953734,1.2809029054423036,2.317679447045691,1.8084877114150117,4.583310739921046,1.3712668268247796,-1.4934735461575883,-0.6207285203618653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,1.236123834656638,-2.9892964294808166,-0.2051448786072001,0.37112105285120833,-1.764989087250342,3.861749375895897,0.7564252767365645,-1.4935073372952843,2.0178024965541113,1.9546720248223153,-1.7514169168264857,0.6425039744360106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,-1.1454190765110752,-2.295886860661142,4.024792020209816,-2.1317554936217107,-1.1982231309981444,4.102476436435552,0.512669384824818,-0.3745858936854347,2.0883389036692392,-0.11720119237776316,-0.840362313677872,2.5944559601991273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,4.5469605815166005,-3.4576051035768955,4.038961211800256,-3.197822016648388,-1.8882109250378676,6.594503715606379,1.8045409282354115,-0.4696168973623571,2.1743873580169293,-0.07422580484794139,0.8766117392671049,5.744894494440018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,3.1325731477919305,-2.236121119528377,0.2150400158221828,-0.495872247334745,-1.7425459430693309,5.667002698202566,1.614207863340937,0.6236998782571277,1.2433720736468672,0.19713457421420344,0.4336303119666809,5.638931921104643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,-4.462633226995223,-2.845517617822793,-0.3836174343350649,-2.341844499733895,-0.744156658580323,7.017921465749453,2.4954362714745173,-0.39903866904865026,1.268844205311666,-0.15015369360745012,0.5011231833761371,4.302717845094605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,-3.511791885438953,-0.16768052154912994,-2.409516781724392,-2.822985579296386,0.985846390748236,7.552543661845334,2.950685212921087,-0.519649834331176,4.820794742928058,-0.2034944635254874,-0.6829283186411885,3.5053660294297515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,-3.0844869027680204,-4.507430171885574,1.6801699597721722,-1.9224914886232796,1.618551186256866,6.920680147098949,0.6143425205920892,-0.026253141222468912,2.5343480690850697,1.3713566731350397,-1.5278730806884937,5.939057731486457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,-1.7080918827378184,2.454739483365927,0.04018383335358067,-1.3845697227522749,0.10889701617605851,6.501123546476208,0.1924451312068527,-0.8864545324121309,0.35402321845816687,0.5798597106829391,3.2324065321556077,2.3120164623780397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,-5.40250186859339,-2.289704826377317,2.6625606865716804,-0.8104304642148747,-0.9511117141813088,2.71127420724099,2.8901102940953365,-1.3322557017000918,4.590809918452749,0.20249257760505657,0.8816242588422369,4.172661099716834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,-0.7605043599370447,-1.879731398717297,2.413053495100371,-0.926718843195232,-0.6767852589874224,5.194862824124698,0.8086163580149446,-3.7028160954836267,2.442570569900795,2.4661552008390686,2.142396812382742,4.543182115518334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,-2.6133057726867435,-0.983207066754801,3.115804241695514,-0.5542731788262643,0.5622186422617119,5.294586564036479,1.2002404867509142,1.5366249247392716,1.538091627094559,2.1062740316619113,-2.3538064662878924,5.521356488750428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,-3.5331177896781867,-0.552057020658367,5.692663831750679,-2.5423198112099783,1.1953795022811278,1.8828519999763103,-0.010085070459098233,-0.8585887876976699,1.234871153763379,0.37189162457653424,1.85484942052301,6.734804611065954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,-3.036127747921256,1.2566858559365528,2.1687248836697677,-0.8906971281992924,0.9386244232600802,6.553396018417402,1.4172024312495068,-1.5231922582817674,1.985447025789199,0.7007322599788779,1.6098378786919625,4.474050730606336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,-2.0475247836048425,-1.6053978959034794,3.809360805463257,-0.06617408525127644,-0.47152382086977696,3.5442050227510435,0.5342610979073186,-0.055866837740381925,1.0917210177987613,1.0567809177661616,3.4348153407967743,6.1202916248727774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,-2.484839421912511,2.031291936454636,2.633136059824608,-1.4635685443418254,-1.3303700736975088,4.3010182978524085,1.2894394660775674,2.3552537017945383,2.826984707693043,1.6881991468579542,1.7179566139395774,3.196165207709953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,-2.042983195256113,1.415717236325122,3.3200406594777405,-3.2827042448388966,-0.8989540967997414,1.711131422774713,-0.6779660383051009,2.492461754007593,0.15115959714728433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,-0.19716770442772713,1.2025233285107788,3.0465607464736877,-3.893464542791861,-0.5041381751719882,1.419801245142878,0.4455007578469292,0.41394582561002835,0.7950307233941203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,-1.042610434543576,0.4523449044212384,0.39119385417598096,-0.3170906108802285,-1.0428405248354125,4.24854746339372,0.512442653385051,2.5341433410037553,1.9992429391903102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,0.36591804721717835,0.13046987867710413,1.0097439007361118,-2.123563844792301,0.6161943079823118,4.700099577095216,-0.17719535446400414,0.6491764578476591,2.7764293409838956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2.247066243657855,3.405508350896355,3.495446249727081,1.7003056237270755,-0.0866087985161812,1.2230540963064982,0.5726662671263796,0.9255876111039356,4.256448895692131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,-3.3404554145540146,2.4738617769166353,-0.5422144067326258,0.8359745832276246,1.7547872127105961,-0.02752202356413136,0.25090783629934776,0.7773869036323617,5.786652781838768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,-0.979866504602029,-4.196164984906545,0.5700025175764267,0.7093319768543722,1.2044238135648584,4.408601125971302,-2.3328718160602477,2.7606182193558197,6.242275569425601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
